,Column1,year,state,vote_rep,vote_dem,incumbency,incumbent_party,consec_terms,home_state,black,hispanic,cuban,nonwhite,young_age,middle_age,old_age,evangelical,educated,gdp,unemployment,income,state_polling,suff_state_polling,national_polling,viable_third_cand,third_party_state_polling,suff_third_polling,third_party_national_polling,approval,dem_favor,rep_favor,polling_variable,third_party,past_elections,pca1,igdp,iunemployment,iincome,pca2
0,0,1980,Alabama,48.75,47.45,1,1,0,0,25.59,0.86,0.0397,0.64,28.6,30.25,11.3,37.93,12.2,-5.40350738,1.2,-0.016256858,41.0293,1,39.042539,1,2.6367102,1,10.070675,-21.5,-7,7,41.0293,2.6367102,-3.1865,6.220992779,-5.40350738,1.2,-0.016256858,1.620005465
1,1,1980,Alaska,54.35,26.41,1,1,0,0,3.4,2.37,0.0413,19.52,37.47,27.12,2.87,10.26,21.1,-5.40350738,1.2,-0.016256858,-99999,0,39.042539,1,-99999,0,10.070675,-21.5,-7,7,30.374039,10.070675,-8.6685,16.61697963,-5.40350738,1.2,-0.016256858,1.620005465
2,2,1980,Arizona,60.61,28.24,1,1,0,0,2.76,16.21,0.0394,14.81,29.9,29.68,11.31,9.29,17.4,-5.40350738,1.2,-0.016256858,22.082991,1,39.042539,1,-99999,0,10.070675,-21.5,-7,7,22.082991,10.070675,-8.7,7.427178886,-5.40350738,1.2,-0.016256858,1.620005465
3,3,1980,Arkansas,48.13,47.52,1,1,0,0,16.35,0.78,0.027,0.97,26.83,30.14,13.67,37.44,10.8,-5.40350738,1.2,-0.016256858,45.611205,1,39.042539,1,4.3492402,1,10.070675,-21.5,-7,7,45.611205,4.3492402,4.031,4.45722177,-5.40350738,1.2,-0.016256858,1.620005465
4,4,1980,California,52.7,35.92,1,1,0,-1,7.69,19.2,0.2577,16.13,31.67,31.14,10.2,6.35,19.6,-5.40350738,1.2,-0.016256858,29.590523,1,39.042539,1,13.967622,1,10.070675,-21.5,-7,7,29.590523,13.967622,0.9475,7.813744385,-5.40350738,1.2,-0.016256858,1.620005465
5,5,1980,Colorado,55.07,31.07,1,1,0,0,3.52,11.76,0.0515,7.51,34.18,29.28,8.56,9.24,23,-5.40350738,1.2,-0.016256858,25.89796,1,39.042539,1,9.4315678,1,10.070675,-21.5,-7,7,25.89796,9.4315678,-5.195,11.22094928,-5.40350738,1.2,-0.016256858,1.620005465
6,6,1980,Connecticut,48.16,38.52,1,1,0,0,7,4.01,0.1805,2.92,28.2,33.58,11.74,1.93,20.7,-5.40350738,1.2,-0.016256858,32.147668,1,39.042539,1,17.946703,1,10.070675,-21.5,-7,7,32.147668,17.946703,-0.368,3.43053526,-5.40350738,1.2,-0.016256858,1.620005465
7,7,1980,Delaware,47.21,44.87,1,1,0,0,16.13,1.63,0.1003,1.79,30.02,31.99,9.96,3.82,17.5,-5.40350738,1.2,-0.016256858,38.500016,1,39.042539,1,-99999,0,10.070675,-21.5,-7,7,38.500016,10.070675,1.7745,6.264047468,-5.40350738,1.2,-0.016256858,1.620005465
8,8,1980,District of Colombia,13.41,74.89,1,1,0,0,70.32,2.77,0.1527,2.77,34.37,31.52,11.64,5,27.5,-5.40350738,1.2,-0.016256858,-99999,0,39.042539,1,-99999,0,10.070675,-21.5,-7,7,75.108039,10.070675,36.0655,8.7364292,-5.40350738,1.2,-0.016256858,1.620005465
9,9,1980,Florida,55.52,38.5,1,1,0,0,13.78,8.8,4.8249,2.25,26.18,32.3,17.31,17.34,14.9,-5.40350738,1.2,-0.016256858,37.287121,1,39.042539,1,7.6470386,1,10.070675,-21.5,-7,7,37.287121,7.6470386,-3.937,1.336101894,-5.40350738,1.2,-0.016256858,1.620005465
